State/Territory,Date,Employment Rate (15-64)   ,Unemployment Rate (15+)  ,Participation Rate (15+)    
NSW,Feb-78,n/a,6.9,60.8
NSW,Mar-78,n/a,6.4,59.8
NSW,Apr-78,63.7,6.5,60.2
NSW,May-78,63.7,6.1,60.0
NSW,Jun-78,63.7,6.4,60.1
NSW,Jul-78,63.7,6.1,60.0
NSW,Aug-78,63.5,6.3,60.1
NSW,Sep-78,63.5,6.2,59.8
NSW,Oct-78,63.5,6.0,59.9
NSW,Nov-78,63.5,6.2,59.8
NSW,Dec-78,63.8,6.1,59.8
NSW,Jan-79,63.4,6.0,59.8
NSW,Feb-79,63.5,6.0,59.5
NSW,Mar-79,63.3,6.1,59.3
NSW,Apr-79,63.5,6.4,59.6
NSW,May-79,63.3,6.2,59.2
NSW,Jun-79,63.2,6.2,59.4
NSW,Jul-79,63.3,6.2,59.7
NSW,Aug-79,63.4,5.5,59.5
NSW,Sep-79,63.7,5.7,59.5
NSW,Oct-79,63.9,5.9,59.9
NSW,Nov-79,64.3,5.5,60.2
NSW,Dec-79,64.6,5.7,60.1
NSW,Jan-80,64.5,5.8,60.3
NSW,Feb-80,64.5,5.6,60.2
NSW,Mar-80,64.6,5.4,60.5
NSW,Apr-80,65.0,5.4,60.6
NSW,May-80,65.4,5.7,61.1
NSW,Jun-80,65.2,5.7,60.7
NSW,Jul-80,65.3,5.6,60.8
NSW,Aug-80,65.0,5.8,60.8
NSW,Sep-80,65.2,5.7,60.9
NSW,Oct-80,65.1,5.4,60.5
NSW,Nov-80,65.2,5.4,60.3
NSW,Dec-80,65.2,5.6,60.7
NSW,Jan-81,64.8,5.6,60.5
NSW,Feb-81,64.8,5.2,60.3
NSW,Mar-81,64.8,5.2,60.3
NSW,Apr-81,65.2,5.1,60.2
NSW,May-81,65.3,4.9,60.1
NSW,Jun-81,65.2,4.5,60.0
NSW,Jul-81,65.2,5.1,60.3
NSW,Aug-81,65.0,5.0,60.3
NSW,Sep-81,65.2,5.1,60.5
NSW,Oct-81,65.1,5.3,60.2
NSW,Nov-81,65.2,5.7,60.1
NSW,Dec-81,65.0,5.6,60.2
NSW,Jan-82,64.7,5.6,60.4
NSW,Feb-82,64.6,6.1,60.3
NSW,Mar-82,64.5,6.0,60.3
NSW,Apr-82,64.7,6.0,60.1
NSW,May-82,64.6,6.2,60.1
NSW,Jun-82,64.2,6.6,60.0
NSW,Jul-82,64.0,6.8,59.9
NSW,Aug-82,63.6,6.8,60.0
NSW,Sep-82,63.5,7.5,59.8
NSW,Oct-82,63.2,8.7,60.3
NSW,Nov-82,63.0,9.3,60.4
NSW,Dec-82,62.5,10.1,59.9
NSW,Jan-83,61.8,9.6,59.8
NSW,Feb-83,61.5,10.3,60.3
NSW,Mar-83,61.4,10.9,60.1
NSW,Apr-83,61.6,10.6,59.8
NSW,May-83,61.5,10.9,60.2
NSW,Jun-83,61.3,10.9,59.9
NSW,Jul-83,61.1,11.1,59.7
NSW,Aug-83,60.6,11.1,59.7
NSW,Sep-83,60.7,11.2,59.8
NSW,Oct-83,60.7,11.0,59.7
NSW,Nov-83,61.2,10.1,59.7
NSW,Dec-83,61.4,10.1,59.7
NSW,Jan-84,61.3,10.1,59.6
NSW,Feb-84,61.1,10.0,59.4
NSW,Mar-84,61.3,9.8,60.1
NSW,Apr-84,62.0,10.0,60.2
NSW,May-84,62.5,9.5,60.2
NSW,Jun-84,62.5,9.7,60.4
NSW,Jul-84,62.6,8.9,60.1
NSW,Aug-84,62.6,9.2,60.5
NSW,Sep-84,62.9,8.9,60.4
NSW,Oct-84,62.9,9.0,60.3
NSW,Nov-84,63.2,8.9,60.3
NSW,Dec-84,63.2,8.7,60.0
NSW,Jan-85,62.7,8.8,59.8
NSW,Feb-85,62.6,8.7,60.2
NSW,Mar-85,62.5,9.1,60.1
NSW,Apr-85,62.8,8.9,59.8
NSW,May-85,62.7,9.0,59.9
NSW,Jun-85,62.4,9.2,59.8
NSW,Jul-85,62.5,8.8,59.7
NSW,Aug-85,62.4,9.0,60.3
NSW,Sep-85,62.8,8.6,60.3
NSW,Oct-85,63.1,8.0,59.9
NSW,Nov-85,63.7,8.2,60.7
NSW,Dec-85,63.9,8.3,60.4
NSW,Jan-86,63.8,8.3,60.7
NSW,Feb-86,63.6,8.5,60.8
NSW,Mar-86,63.7,8.3,60.5
NSW,Apr-86,64.3,8.5,61.3
NSW,May-86,64.5,8.2,60.8
NSW,Jun-86,64.5,8.2,61.0
NSW,Jul-86,64.3,8.5,60.8
NSW,Aug-86,64.0,8.6,60.6
NSW,Sep-86,63.8,8.7,60.3
NSW,Oct-86,63.7,8.7,60.6
NSW,Nov-86,63.9,8.7,60.5
NSW,Dec-86,64.1,8.6,60.6
NSW,Jan-87,63.6,8.8,60.4
NSW,Feb-87,63.5,8.7,60.4
NSW,Mar-87,63.4,8.8,60.6
NSW,Apr-87,64.0,8.9,60.7
NSW,May-87,64.1,8.8,60.5
NSW,Jun-87,64.0,8.7,60.8
NSW,Jul-87,64.1,8.9,61.1
NSW,Aug-87,63.9,8.6,60.5
NSW,Sep-87,64.1,8.3,60.8
NSW,Oct-87,64.1,8.6,61.1
NSW,Nov-87,64.5,8.4,60.6
NSW,Dec-87,64.9,7.8,61.1
NSW,Jan-88,65.0,7.4,61.9
NSW,Feb-88,65.4,7.1,61.2
NSW,Mar-88,65.7,7.4,61.7
NSW,Apr-88,66.1,8.1,62.2
NSW,May-88,66.1,7.6,61.1
NSW,Jun-88,65.8,7.7,61.4
NSW,Jul-88,65.6,6.9,60.9
NSW,Aug-88,65.5,7.3,61.4
NSW,Sep-88,65.6,7.2,61.1
NSW,Oct-88,65.7,6.9,61.3
NSW,Nov-88,65.9,6.8,60.9
NSW,Dec-88,66.0,7.0,60.9
NSW,Jan-89,65.5,7.1,61.3
NSW,Feb-89,65.6,6.6,61.3
NSW,Mar-89,65.6,6.7,61.2
NSW,Apr-89,66.3,6.4,61.3
NSW,May-89,66.6,6.8,61.9
NSW,Jun-89,66.8,6.3,61.6
NSW,Jul-89,67.0,6.4,62.0
NSW,Aug-89,66.9,6.1,61.8
NSW,Sep-89,67.2,6.2,61.9
NSW,Oct-89,67.3,5.8,61.7
NSW,Nov-89,67.7,5.6,61.9
NSW,Dec-89,67.9,5.8,62.0
NSW,Jan-90,67.5,6.2,61.7
NSW,Feb-90,67.0,6.4,61.7
NSW,Mar-90,66.7,6.2,61.9
NSW,Apr-90,67.1,6.2,61.6
NSW,May-90,67.5,6.3,62.1
NSW,Jun-90,67.5,6.3,62.2
NSW,Jul-90,67.7,6.7,62.5
NSW,Aug-90,67.3,6.6,62.0
NSW,Sep-90,67.4,6.8,62.2
NSW,Oct-90,67.1,6.6,61.7
NSW,Nov-90,67.2,7.1,62.0
NSW,Dec-90,67.4,7.3,62.6
NSW,Jan-91,66.8,7.5,61.8
NSW,Feb-91,66.5,7.8,62.0
NSW,Mar-91,65.9,8.3,62.2
NSW,Apr-91,66.3,8.6,62.6
NSW,May-91,66.5,8.5,62.6
NSW,Jun-91,66.4,8.4,61.8
NSW,Jul-91,65.9,8.9,61.7
NSW,Aug-91,65.4,9.3,62.1
NSW,Sep-91,65.3,9.6,62.1
NSW,Oct-91,65.2,9.4,61.5
NSW,Nov-91,65.1,9.9,61.8
NSW,Dec-91,65.0,10.2,61.9
NSW,Jan-92,64.7,9.9,61.7
NSW,Feb-92,64.6,9.8,61.8
NSW,Mar-92,64.6,9.5,61.9
NSW,Apr-92,65.1,9.8,62.0
NSW,May-92,65.3,10.0,61.9
NSW,Jun-92,65.0,10.3,62.0
NSW,Jul-92,65.0,10.6,62.4
NSW,Aug-92,64.8,10.7,62.5
NSW,Sep-92,65.0,10.3,61.8
NSW,Oct-92,64.7,11.1,62.0
NSW,Nov-92,64.3,11.0,60.7
NSW,Dec-92,64.0,11.2,61.3
NSW,Jan-93,63.6,10.7,61.6
NSW,Feb-93,63.6,11.2,61.2
NSW,Mar-93,63.2,10.9,60.6
NSW,Apr-93,63.1,10.7,60.5
NSW,May-93,63.2,10.5,60.6
NSW,Jun-93,63.3,10.8,60.8
NSW,Jul-93,63.6,10.5,60.6
NSW,Aug-93,63.4,10.8,61.0
NSW,Sep-93,63.7,10.4,60.7
NSW,Oct-93,64.0,10.8,61.6
NSW,Nov-93,64.4,10.7,61.7
NSW,Dec-93,64.7,10.6,61.4
NSW,Jan-94,64.3,10.4,61.3
NSW,Feb-94,64.3,10.0,61.6
NSW,Mar-94,64.2,10.1,61.7
NSW,Apr-94,64.7,10.0,61.4
NSW,May-94,64.9,9.7,61.5
NSW,Jun-94,64.9,10.0,61.6
NSW,Jul-94,65.2,9.6,61.8
NSW,Aug-94,65.1,9.1,61.5
NSW,Sep-94,65.7,9.2,62.0
NSW,Oct-94,65.7,8.9,61.6
NSW,Nov-94,66.2,8.7,61.7
NSW,Dec-94,66.3,8.9,62.1
NSW,Jan-95,66.2,8.5,62.1
NSW,Feb-95,66.2,8.6,62.1
NSW,Mar-95,66.0,8.2,61.6
NSW,Apr-95,66.5,7.7,61.9
NSW,May-95,66.8,7.8,61.9
NSW,Jun-95,67.1,7.7,62.2
NSW,Jul-95,67.2,7.6,61.9
NSW,Aug-95,67.3,7.9,62.6
NSW,Sep-95,67.6,7.5,62.4
NSW,Oct-95,67.8,7.5,62.4
NSW,Nov-95,68.1,7.9,62.9
NSW,Dec-95,68.2,7.3,62.4
NSW,Jan-96,67.8,7.7,62.5
NSW,Feb-96,67.6,7.5,62.4
NSW,Mar-96,67.2,7.9,62.6
NSW,Apr-96,67.3,8.2,62.6
NSW,May-96,67.3,7.9,62.4
NSW,Jun-96,67.3,7.7,62.4
NSW,Jul-96,67.5,7.9,62.2
NSW,Aug-96,67.3,8.2,62.3
NSW,Sep-96,67.3,8.0,62.0
NSW,Oct-96,67.3,7.8,62.1
NSW,Nov-96,67.3,7.4,61.6
NSW,Dec-96,67.5,7.9,62.3
NSW,Jan-97,67.3,7.7,62.2
NSW,Feb-97,67.2,8.1,62.1
NSW,Mar-97,66.8,7.7,62.0
NSW,Apr-97,67.0,7.8,62.0
NSW,May-97,67.1,7.9,61.8
NSW,Jun-97,66.8,7.4,61.1
NSW,Jul-97,66.7,8.2,61.8
NSW,Aug-97,66.4,7.7,61.1
NSW,Sep-97,66.7,7.4,61.7
NSW,Oct-97,66.6,7.8,61.2
NSW,Nov-97,67.1,7.4,62.0
NSW,Dec-97,67.1,7.2,61.6
NSW,Jan-98,67.0,7.2,61.5
NSW,Feb-98,66.6,7.3,61.1
NSW,Mar-98,66.2,7.3,61.3
NSW,Apr-98,66.4,6.9,61.2
NSW,May-98,66.6,7.3,61.3
NSW,Jun-98,66.8,7.2,61.6
NSW,Jul-98,67.1,7.2,61.9
NSW,Aug-98,66.9,7.2,61.1
NSW,Sep-98,67.3,7.0,61.9
NSW,Oct-98,67.3,6.4,61.5
NSW,Nov-98,67.7,7.2,61.5
NSW,Dec-98,67.7,6.4,61.3
NSW,Jan-99,67.2,6.6,61.2
NSW,Feb-99,67.2,6.5,61.2
NSW,Mar-99,66.9,6.5,61.4
NSW,Apr-99,67.2,6.5,61.0
NSW,May-99,67.3,6.2,61.1
NSW,Jun-99,67.5,5.8,61.1
NSW,Jul-99,67.8,5.8,61.2
NSW,Aug-99,67.7,6.6,61.5
NSW,Sep-99,67.9,6.7,61.9
NSW,Oct-99,68.0,5.8,61.7
NSW,Nov-99,68.4,5.3,61.3
NSW,Dec-99,68.6,5.9,61.9
NSW,Jan-00,68.3,5.9,61.4
NSW,Feb-00,68.2,5.8,61.8
NSW,Mar-00,68.0,5.7,62.0
NSW,Apr-00,68.6,5.4,62.0
NSW,May-00,68.9,5.4,62.1
NSW,Jun-00,69.1,5.3,62.1
NSW,Jul-00,69.3,4.9,62.3
NSW,Aug-00,69.3,5.2,62.3
NSW,Sep-00,69.7,5.0,62.2
NSW,Oct-00,69.4,5.1,61.8
NSW,Nov-00,69.2,5.4,61.5
NSW,Dec-00,68.9,5.6,61.7
NSW,Jan-01,68.4,5.4,61.7
NSW,Feb-01,68.4,5.7,61.7
NSW,Mar-01,68.1,5.4,61.5
NSW,Apr-01,68.5,5.8,62.3
NSW,May-01,68.8,5.7,62.1
NSW,Jun-01,69.0,6.0,62.2
NSW,Jul-01,68.9,5.9,62.1
NSW,Aug-01,68.7,6.2,62.4
NSW,Sep-01,68.9,6.2,62.2
NSW,Oct-01,68.8,6.6,62.4
NSW,Nov-01,68.8,6.3,62.3
NSW,Dec-01,68.8,6.2,62.1
NSW,Jan-02,68.6,6.3,62.4
NSW,Feb-02,68.6,5.8,62.1
NSW,Mar-02,68.4,6.2,62.0
NSW,Apr-02,68.4,6.2,61.9
NSW,May-02,68.4,6.0,61.9
NSW,Jun-02,68.4,6.1,62.1
NSW,Jul-02,68.6,5.9,62.2
NSW,Aug-02,68.7,5.7,62.2
NSW,Sep-02,69.0,5.9,62.2
NSW,Oct-02,69.1,5.5,62.1
NSW,Nov-02,69.4,5.9,62.6
NSW,Dec-02,69.6,6.0,62.7
NSW,Jan-03,69.6,5.9,63.0
NSW,Feb-03,69.8,5.8,63.2
NSW,Mar-03,69.6,5.7,62.7
NSW,Apr-03,69.8,5.7,62.6
NSW,May-03,69.6,5.9,62.6
NSW,Jun-03,69.4,5.8,62.3
NSW,Jul-03,69.1,6.1,62.1
NSW,Aug-03,69.0,5.5,62.3
NSW,Sep-03,69.2,5.6,62.3
NSW,Oct-03,69.5,5.6,62.7
NSW,Nov-03,69.7,5.5,62.4
NSW,Dec-03,69.8,5.4,62.4
NSW,Jan-04,69.5,5.3,62.2
NSW,Feb-04,69.5,5.3,62.2
NSW,Mar-04,69.2,5.3,62.3
NSW,Apr-04,69.5,5.3,62.4
NSW,May-04,69.7,5.4,62.5
NSW,Jun-04,69.7,5.4,62.4
NSW,Jul-04,69.6,5.6,62.4
NSW,Aug-04,69.2,5.5,61.8
NSW,Sep-04,69.4,5.1,62.2
NSW,Oct-04,69.3,5.1,62.1
NSW,Nov-04,69.7,5.2,62.3
NSW,Dec-04,69.7,5.0,62.2
NSW,Jan-05,69.7,5.1,62.5
NSW,Feb-05,69.7,5.3,62.5
NSW,Mar-05,69.6,5.6,62.7
NSW,Apr-05,69.9,5.0,62.7
NSW,May-05,70.0,5.1,62.5
NSW,Jun-05,70.2,5.0,62.7
NSW,Jul-05,70.3,4.9,62.7
NSW,Aug-05,70.2,4.9,62.9
NSW,Sep-05,70.3,5.3,62.9
NSW,Oct-05,70.2,5.2,62.9
NSW,Nov-05,70.3,5.1,62.9
NSW,Dec-05,70.5,5.3,63.2
NSW,Jan-06,70.4,5.7,63.3
NSW,Feb-06,70.3,5.2,63.0
NSW,Mar-06,70.1,5.0,62.8
NSW,Apr-06,70.2,5.5,62.6
NSW,May-06,70.4,5.1,63.3
NSW,Jun-06,70.4,5.3,63.2
NSW,Jul-06,70.6,4.9,63.1
NSW,Aug-06,70.4,5.3,63.4
NSW,Sep-06,70.6,5.2,63.4
NSW,Oct-06,70.6,4.7,63.0
NSW,Nov-06,70.8,4.9,63.2
NSW,Dec-06,71.1,4.8,63.6
NSW,Jan-07,70.8,5.0,63.1
NSW,Feb-07,70.7,5.3,63.1
NSW,Mar-07,70.3,4.9,62.9
NSW,Apr-07,70.5,5.1,62.9
NSW,May-07,70.8,4.8,63.5
NSW,Jun-07,70.9,4.6,63.4
NSW,Jul-07,71.0,4.7,63.3
NSW,Aug-07,70.8,4.7,63.3
NSW,Sep-07,71.0,4.6,63.6
NSW,Oct-07,71.1,4.6,63.4
NSW,Nov-07,71.3,4.7,63.6
NSW,Dec-07,71.4,4.7,63.7
NSW,Jan-08,71.4,4.7,63.8
NSW,Feb-08,71.6,4.2,63.8
NSW,Mar-08,71.6,4.3,64.1
NSW,Apr-08,71.9,4.5,64.1
NSW,May-08,72.0,4.8,64.0
NSW,Jun-08,72.0,4.6,64.2
NSW,Jul-08,71.8,4.7,63.7
NSW,Aug-08,71.5,4.9,63.5
NSW,Sep-08,71.3,4.8,63.5
NSW,Oct-08,71.1,5.2,63.6
NSW,Nov-08,71.1,5.2,63.4
NSW,Dec-08,71.0,5.3,63.6
NSW,Jan-09,70.7,5.7,63.7
NSW,Feb-09,70.7,6.0,63.8
NSW,Mar-09,70.2,6.7,63.8
NSW,Apr-09,70.4,6.1,63.7
NSW,May-09,70.3,6.5,63.9
NSW,Jun-09,70.4,6.4,63.9
NSW,Jul-09,70.5,5.9,63.9
NSW,Aug-09,70.3,6.1,63.4
NSW,Sep-09,70.3,5.4,63.0
NSW,Oct-09,70.0,6.1,63.3
NSW,Nov-09,70.0,6.0,63.2
NSW,Dec-09,70.1,5.9,63.4
NSW,Jan-10,70.0,5.6,63.1
NSW,Feb-10,70.1,5.3,62.9
NSW,Mar-10,69.8,5.5,62.8
NSW,Apr-10,70.1,5.8,63.2
NSW,May-10,70.1,5.3,62.7
NSW,Jun-10,70.1,5.2,62.9
NSW,Jul-10,70.2,5.4,63.2
NSW,Aug-10,70.2,4.9,63.1
NSW,Sep-10,70.6,5.0,63.4
NSW,Oct-10,70.9,5.4,63.8
NSW,Nov-10,71.2,5.1,63.8
NSW,Dec-10,71.6,4.6,63.7
NSW,Jan-11,71.4,4.8,63.7
NSW,Feb-11,71.7,4.8,63.9
NSW,Mar-11,71.4,5.1,63.8
NSW,Apr-11,71.5,5.2,63.1
NSW,May-11,71.2,4.9,63.2
NSW,Jun-11,70.8,5.3,63.1
NSW,Jul-11,70.9,5.2,63.3
NSW,Aug-11,70.7,5.4,63.5
NSW,Sep-11,71.0,5.5,63.6
NSW,Oct-11,70.9,5.3,63.3
NSW,Nov-11,71.1,5.2,63.3
NSW,Dec-11,71.0,5.6,63.4
NSW,Jan-12,70.8,5.1,63.2
NSW,Feb-12,70.8,5.1,63.1
NSW,Mar-12,70.8,4.7,63.1
NSW,Apr-12,71.0,5.0,62.7
NSW,May-12,71.1,5.0,63.3
NSW,Jun-12,70.9,5.2,63.0
NSW,Jul-12,71.0,5.2,63.1
NSW,Aug-12,70.6,4.6,62.7
NSW,Sep-12,71.0,5.3,63.6
NSW,Oct-12,71.0,5.2,63.5
NSW,Nov-12,71.2,5.1,63.0
NSW,Dec-12,71.3,5.1,63.3
NSW,Jan-13,71.1,5.0,63.6
NSW,Feb-13,71.3,5.3,63.9
NSW,Mar-13,71.2,5.5,63.8
NSW,Apr-13,71.6,5.4,63.9
NSW,May-13,71.6,5.7,64.0
NSW,Jun-13,71.5,5.4,63.6
NSW,Jul-13,71.3,5.6,63.5
NSW,Aug-13,71.0,5.9,63.7
NSW,Sep-13,71.0,5.7,63.2
NSW,Oct-13,70.9,5.9,63.4
NSW,Nov-13,70.8,6.0,63.1
NSW,Dec-13,70.8,5.8,62.9
NSW,Jan-14,70.5,5.7,63.1
NSW,Feb-14,70.7,5.6,63.1
NSW,Mar-14,70.8,5.2,63.1
NSW,Apr-14,71.2,5.3,63.2
NSW,May-14,71.1,5.7,62.9
NSW,Jun-14,70.9,5.7,63.0
NSW,Jul-14,70.6,5.7,63.0
NSW,Aug-14,70.7,5.7,63.0
NSW,Sep-14,70.6,6.0,62.9
NSW,Oct-14,70.6,5.9,63.1
NSW,Nov-14,70.7,6.2,63.2
NSW,Dec-14,71.0,5.9,63.0
NSW,Jan-15,70.7,6.3,63.0
NSW,Feb-15,70.8,6.1,63.3
NSW,Mar-15,70.7,5.8,63.4
NSW,Apr-15,71.4,5.8,63.4
NSW,May-15,71.5,5.7,63.4
NSW,Jun-15,71.6,5.8,63.6
NSW,Jul-15,71.8,5.9,64.1
NSW,Aug-15,71.8,5.9,64.2
NSW,Sep-15,72.0,5.9,64.1
NSW,Oct-15,72.0,5.5,64.2
NSW,Nov-15,72.6,5.3,64.7
NSW,Dec-15,73.0,5.1,64.4
NSW,Jan-16,72.8,5.6,64.5
NSW,Feb-16,72.7,5.2,64.2
NSW,Mar-16,72.3,5.1,64.1
NSW,Apr-16,72.7,5.2,64.2
NSW,May-16,72.8,5.1,64.5
NSW,Jun-16,72.8,5.2,64.2
NSW,Jul-16,72.6,5.1,64.2
NSW,Aug-16,72.2,5.0,63.8
NSW,Sep-16,72.1,4.9,63.8
NSW,Oct-16,72.1,4.9,63.7
NSW,Nov-16,72.3,5.0,63.7
NSW,Dec-16,72.5,5.2,63.7
NSW,Jan-17,72.0,5.1,63.3
NSW,Feb-17,71.9,5.2,63.2
NSW,Mar-17,71.8,5.0,63.5
NSW,Apr-17,72.3,4.6,63.2
NSW,May-17,72.6,4.7,63.7
NSW,Jun-17,72.7,4.8,63.7
NSW,Jul-17,72.6,4.9,63.8
NSW,Aug-17,72.4,4.9,63.9
NSW,Sep-17,72.5,4.7,64.0
NSW,Oct-17,72.6,4.5,63.9
NSW,Nov-17,73.1,4.7,64.4
NSW,Dec-17,73.5,4.8,64.7
NSW,Jan-18,73.4,5.2,64.6
NSW,Feb-18,73.4,4.8,64.7
NSW,Mar-18,73.2,5.0,64.6
NSW,Apr-18,73.8,4.9,64.9
NSW,May-18,73.8,4.9,64.8
NSW,Jun-18,74.0,4.7,65.1
NSW,Jul-18,73.7,4.8,64.7
NSW,Aug-18,73.6,4.7,65.1
NSW,Sep-18,73.5,4.4,65.0
NSW,Oct-18,73.8,4.4,65.3
NSW,Nov-18,74.0,4.3,64.9
NSW,Dec-18,74.2,4.4,64.8
NSW,Jan-19,74.1,4.0,65.3
NSW,Feb-19,74.2,4.3,65.3
NSW,Mar-19,74.2,4.3,65.2
NSW,Apr-19,74.6,4.5,65.6
NSW,May-19,75.0,4.6,66.2
NSW,Jun-19,75.2,4.6,65.9
NSW,Jul-19,75.2,4.4,65.9
NSW,Aug-19,75.0,4.3,65.9
NSW,Sep-19,75.0,4.6,65.6
NSW,Oct-19,74.9,4.8,65.5
NSW,Nov-19,74.8,4.6,65.3
NSW,Dec-19,75.0,4.5,65.4
NSW,Jan-20,74.8,4.5,65.3
NSW,Feb-20,74.8,4.6,65.3
NSW,Mar-20,74.5,4.9,65.4
NSW,Apr-20,73.5,6.3,62.8
NSW,May-20,71.9,6.4,62.1
NSW,Jun-20,70.8,6.9,63.7
NSW,Jul-20,71.1,7.2,64.8
VIC,Feb-78,n/a,6.0,61.3
VIC,Mar-78,n/a,5.7,61.3
VIC,Apr-78,65.6,5.5,61.9
VIC,May-78,65.9,5.6,61.8
VIC,Jun-78,65.9,5.5,61.6
VIC,Jul-78,65.7,5.4,61.4
VIC,Aug-78,65.5,6.1,61.5
VIC,Sep-78,65.3,5.2,60.7
VIC,Oct-78,65.0,5.4,60.7
VIC,Nov-78,65.0,5.4,60.8
VIC,Dec-78,65.3,6.0,61.1
VIC,Jan-79,65.1,5.8,61.3
VIC,Feb-79,65.2,5.7,61.4
VIC,Mar-79,65.3,5.4,61.0
VIC,Apr-79,65.7,5.7,61.3
VIC,May-79,65.7,5.1,60.9
VIC,Jun-79,65.5,5.5,61.0
VIC,Jul-79,65.2,5.6,60.7
VIC,Aug-79,64.9,5.7,60.9
VIC,Sep-79,65.0,6.1,61.2
VIC,Oct-79,65.1,6.1,61.6
VIC,Nov-79,65.5,6.0,61.9
VIC,Dec-79,65.9,5.5,61.5
VIC,Jan-80,65.8,5.7,61.9
VIC,Feb-80,65.9,5.5,61.8
VIC,Mar-80,65.7,5.7,61.2
VIC,Apr-80,65.9,5.8,61.5
VIC,May-80,65.8,5.7,61.7
VIC,Jun-80,65.8,6.1,61.8
VIC,Jul-80,66.0,6.0,62.0
VIC,Aug-80,66.1,6.0,62.4
VIC,Sep-80,66.3,6.0,61.7
VIC,Oct-80,66.2,6.1,61.8
VIC,Nov-80,66.1,5.9,61.8
VIC,Dec-80,66.4,6.2,62.2
VIC,Jan-81,66.1,5.7,61.7
VIC,Feb-81,66.1,5.7,61.9
VIC,Mar-81,66.0,5.8,62.2
VIC,Apr-81,66.6,5.3,62.0
VIC,May-81,66.7,5.7,62.0
VIC,Jun-81,66.5,5.4,61.7
VIC,Jul-81,66.3,5.6,61.8
VIC,Aug-81,66.2,5.8,62.0
VIC,Sep-81,66.3,5.8,61.9
VIC,Oct-81,66.3,5.5,61.6
VIC,Nov-81,66.1,5.5,61.1
VIC,Dec-81,66.1,5.6,61.0
VIC,Jan-82,65.6,5.5,61.0
VIC,Feb-82,65.4,6.0,61.1
VIC,Mar-82,65.3,6.2,61.0
VIC,Apr-82,65.5,6.0,61.2
VIC,May-82,65.5,6.4,61.0
VIC,Jun-82,65.1,6.4,60.9
VIC,Jul-82,65.0,6.6,61.1
VIC,Aug-82,64.9,6.3,61.1
VIC,Sep-82,65.0,6.8,61.0
VIC,Oct-82,64.8,7.5,61.2
VIC,Nov-82,64.3,7.8,60.3
VIC,Dec-82,63.9,8.1,60.4
VIC,Jan-83,63.0,8.1,60.3
VIC,Feb-83,62.8,8.5,60.4
VIC,Mar-83,62.5,8.8,59.9
VIC,Apr-83,62.5,9.3,59.9
VIC,May-83,62.2,9.6,60.2
VIC,Jun-83,62.0,9.3,60.3
VIC,Jul-83,62.3,9.5,60.6
VIC,Aug-83,62.5,9.3,60.6
VIC,Sep-83,62.8,9.6,60.9
VIC,Oct-83,62.9,8.8,60.6
VIC,Nov-83,63.1,8.8,60.6
VIC,Dec-83,63.3,8.4,60.5
VIC,Jan-84,62.6,8.6,59.6
VIC,Feb-84,62.5,8.7,60.3
VIC,Mar-84,62.5,8.0,60.5
VIC,Apr-84,63.3,8.2,60.4
VIC,May-84,63.6,7.7,60.4
VIC,Jun-84,63.5,7.8,60.5
VIC,Jul-84,63.7,7.6,60.5
VIC,Aug-84,63.6,7.4,60.0
VIC,Sep-84,63.8,7.4,60.5
VIC,Oct-84,63.9,6.9,60.3
VIC,Nov-84,64.3,7.3,60.7
VIC,Dec-84,64.5,7.3,60.6
VIC,Jan-85,64.0,7.4,60.1
VIC,Feb-85,63.9,7.0,60.5
VIC,Mar-85,63.5,7.6,60.0
VIC,Apr-85,63.8,7.2,59.9
VIC,May-85,63.8,6.8,60.1
VIC,Jun-85,63.8,7.2,60.4
VIC,Jul-85,64.4,6.8,60.8
VIC,Aug-85,64.6,6.5,60.7
VIC,Sep-85,65.0,6.7,60.8
VIC,Oct-85,64.9,6.7,60.3
VIC,Nov-85,65.3,6.6,61.5
VIC,Dec-85,65.5,6.4,61.0
VIC,Jan-86,65.6,6.4,61.3
VIC,Feb-86,65.4,6.6,61.4
VIC,Mar-86,65.5,6.6,61.7
VIC,Apr-86,66.1,6.7,61.8
VIC,May-86,66.3,6.2,61.6
VIC,Jun-86,66.3,6.0,61.6
VIC,Jul-86,66.2,6.8,61.8
VIC,Aug-86,65.9,7.1,61.4
VIC,Sep-86,66.1,7.1,62.3
VIC,Oct-86,66.3,6.8,62.4
VIC,Nov-86,66.7,6.9,62.1
VIC,Dec-86,66.9,7.0,62.4
VIC,Jan-87,66.5,6.6,62.3
VIC,Feb-87,66.5,6.6,62.3
VIC,Mar-87,66.6,6.8,62.9
VIC,Apr-87,67.1,6.5,62.6
VIC,May-87,67.5,6.2,62.8
VIC,Jun-87,67.4,5.9,62.5
VIC,Jul-87,67.6,6.0,62.9
VIC,Aug-87,67.5,6.3,63.0
VIC,Sep-87,67.4,5.8,61.7
VIC,Oct-87,67.1,6.2,62.3
VIC,Nov-87,67.0,6.1,62.1
VIC,Dec-87,67.4,6.1,62.6
VIC,Jan-88,67.2,6.2,62.7
VIC,Feb-88,67.1,6.0,62.1
VIC,Mar-88,66.9,6.2,62.4
VIC,Apr-88,67.3,6.6,63.0
VIC,May-88,67.4,6.4,62.3
VIC,Jun-88,67.3,6.2,62.3
VIC,Jul-88,67.2,5.5,61.8
VIC,Aug-88,67.1,6.0,62.0
VIC,Sep-88,67.4,5.6,62.5
VIC,Oct-88,67.6,5.6,62.2
